model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels nuclear energy at 57%, while coal (21.5%), natural gas (16.5%), hydro (2.5%), biomass (2.4%), and petroleum (0.1%) sum to 43%, confirming nuclear exceeds all others combined. Percentages are directly visible and add up precisely to 100%.",7.52,1108,False,71,Nuclear energy made up more than all the other electrical generation combined in South Carolina in 2016.,https://chartfc.s3.amazonaws.com/South_Carolina_Electricity_Generation_Sources_Pie_Chart.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels Actinomycetes at 28%, which is the highest percentage shown, exceeding Bacillus at 23% and all other slices (16%, 14%, 10%, 9%). The visual size of the blue Actinomycetes slice is also the largest, directly supporting the claim.",5.24,2041,False,72,The largest percent of the total is Actinomycetes.,https://chartfc.s3.amazonaws.com/Dar_sad_actinomycet.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"In 2006, the Quebec (blue) line is visibly above 50% and the ROC (brown) line is around 32%, making their total approximately 82%, not 40%. The positions relative to the 40% grid line clearly contradict the claim.",49.33,3067,False,73,"In 2006, the total of ROC and Quebec is 40% of the chart.",https://chartfc.s3.amazonaws.com/Rates_of_Bilingualism_in_Canada_1941-2006.JPG,True
x-ai/grok-4.1-fast,agent2,error,0.0,Expecting value: line 2633 column 1 (char 14476),552.91,0,True,74,"The results of a poll asking ""How familiar are you with the way Wikimedia projects and translatewiki.net interact?"" show that most people are Totally unfamiliar with it.",https://chartfc.s3.amazonaws.com/Signpost_poll_22_(translatewiki.net).png,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The line graph shows a steadily increasing speed (Cyflymder) over time (eiliad), with the highest point clearly at the rightmost data point on the x-axis at 6.0 seconds. No higher values appear before this point, directly supporting the claim.",6.13,1122,False,75,The highest value of Cyflymder (speed) in metr/eiliad is reached at 6.0 eiliad(seconds).,https://chartfc.s3.amazonaws.com/ScientificGraphSpeedVsTime_cy.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels Safari at 13.49% and Android at 3.26%, and 13.49% - 3.26% = 10.23%, directly supporting the claim. No estimation or interpretation is required as the percentages are explicitly stated.",5.71,1236,False,76,The different used between Safari and Android is 10.23%.,https://chartfc.s3.amazonaws.com/Browser_Usage_on_Wikipedia_February_2012.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.1,"The chart is an unlabeled line graph with no text, legends, or markers identifying 'Amser 1.0' or any specific data points. It lacks sufficient visual information to evaluate the claim about its position.",4.93,1096,False,77,Amser 1.0 is in the highest position of this chart,https://chartfc.s3.amazonaws.com/ScientificGraphSpeedVsTime_cy.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels Safari at 15.87% and Chrome at 27.25%, summing to 43.12%, while I.E. is 23.65%; the difference is exactly 19.47%, confirming the claim for Wikimedia August 2012.",7.16,1433,False,78,The amount of total value for Safari and chrome is 19.47% higher than I.E. on Wikimedia August 2012.,https://chartfc.s3.amazonaws.com/Wikimedia_browser_share_pie_chart_3.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows Android at 4.75%, Firefox at 18.87%, and Opera at 4.59%; their combined usage is ~28.21% and average ~9.4%, neither matching 'about 15%'.",8.28,1248,False,79,The average usage of Android and Firefox and opera is about 15% of the chart.,https://chartfc.s3.amazonaws.com/Wikimedia_browser_share_pie_chart_3.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,The blue line for the Liberal Party consistently polls much higher (around 40-55%) than the green line for the Green Party (around 10-15%) across the entire timeframe shown. No segment of the chart shows the Greens exceeding the Liberals.,12.29,1042,False,80,The Green Party has the higher polls than the Liberal Party.,https://chartfc.s3.amazonaws.com/Tas._Election_Polling_Chart.png,False
x-ai/grok-4.1-fast,agent2,supported,0.95,"The chart shows the red line for HbO2 positioned below the blue line for Hb at the 1000 nm wavelength mark on the x-axis. The legend clearly labels HbO2 as red and Hb as blue, directly supporting the claim that HbO2's absorption coefficient is less than Hb's at 1000 nm.",5.31,1139,False,81,The absorption coefficient for HbO2 at wavelength of 1000 is less than that for Hb at the same values.,https://chartfc.s3.amazonaws.com/Figure_1-_The_absorption_spectra_of_HbO2_and_Hb.jpg,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The bar chart clearly shows the 'Operation' category with the tallest bar, reaching near 80 million, which is higher than the bars for Mining, Manufacturing, and Transportation. This directly supports the claim that the highest economic activity is during the operation phase.",5.1,1067,False,82,The highest value for economic activity of a wind farm is during the operation phase.,https://chartfc.s3.amazonaws.com/WindECO.JPG,True
x-ai/grok-4.1-fast,agent2,supported,0.75,"The chart shows approximately 4 male and 58 female workers in Unknown occupation/illegible (total ~62) and ~38 male workers in Agriculture with negligible female (total ~38), so the average is ~50, which reasonably supports 'about 47.5' given estimation from bar lengths.",94.05,4463,False,83,The average of workers in Agriculture and Unknown occupation/ illegible is about 47.5,"https://chartfc.s3.amazonaws.com/1881_occupational_structure_of_Ripple,_Kent.jpg",True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels White at 33.1%, Latino at 19.2% (totaling 52.3% of 1.1 million), and Black at 44.5%; since 52.3% > 44.5%, the white and Latino total is higher, not lower, than Black Americans living with HIV.",8.12,2421,False,84,The total amount of the Americans who were white and Latined is lower than the black Americans were living with HIV,https://chartfc.s3.amazonaws.com/Aidsproposalinfographic_(8496955907).jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart labels show $50-$100 at 12% and $100-$1,000 at 12%, making the donation proportions equal, not bigger for $50-$100.",7.44,1568,False,85,Donations between $50-$100 are bigger than the ones between $100-$1000.,https://chartfc.s3.amazonaws.com/FY1415AmountDistributionPieChart.png,False
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart shows a steady increase in federal transfer payments from 2012 to 2016 with no visible dip and no data for 2018. The claim's assertion of a dip in 2018 is not supported by the chart, which only covers up to 2016.",8.34,1420,False,86,"From the chart, this can be observed that federal transfer payments have been increasing over time, for a dip in 2018.",https://chartfc.s3.amazonaws.com/US_Federal_Transfer_Payments.jpg,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The pie chart clearly shows Symbian with the largest slice, visually dominating over smaller slices for Android, iOS, Windows Mobile, and others. No numerical values are present, but the relative sizes directly confirm Symbian's largest market share.",7.07,1601,False,87,Symbian had the largest market share of Q2 smartphone sales in 2009.,https://chartfc.s3.amazonaws.com/Market_Share_Smartphone_OS_in_2nd-Q-2009-EN.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.5,"The chart is a pie chart of mobile OS market shares with identifiable slices for iOS (white, medium-small), Linux (very small pale slice), Symbian (large yellow), Android (green), Windows (blue), and unlabeled slices likely including Blackberry (possibly brown or red) and others (tiny); visually, the combined size of iOS and Linux does not match the combined size of any plausible Blackberry and others slices.",61.07,3627,False,88,The total value of market share for ios and Linux is equal with the combination of blackberry and others.,https://chartfc.s3.amazonaws.com/Market_Share_Smartphone_OS_in_2nd-Q-2009-EN.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly labels the United States as the largest slice at $18.4 Trillion (24%), while China is second at $11 Trillion (14%), directly contradicting the claim that China is the leading economy. The visual sizes and explicit dollar amounts confirm the US has the highest GDP.",10.62,1136,False,89,China is the leading economy making up to $11 Trillion.,https://chartfc.s3.amazonaws.com/20_Largest_economies_pie_chart.png,False
x-ai/grok-4.1-fast,agent2,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.42,0,True,90,Evolution has scored the highest value of file in this bar chart.,https://chartfc.s3.amazonaws.com/Parc_wiki_quality_graph.gif,True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart clearly labels the Penrose method with green bars; the US green bar reaches approximately 17%, while India's green bar is approximately 9%, showing the US has a higher percentage allocation than India.",54.52,4201,False,91,The United States has a lesser percentage of United Nations Parliamentary Assembly allocation through the Penrose method than India in 2007.,https://chartfc.s3.amazonaws.com/UNPA_Allocation.png,True
x-ai/grok-4.1-fast,agent2,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.46,0,True,92,More people voted for Republicans than for Democrats and 18% of people voted for candidates not affililated to any party.,"https://chartfc.s3.amazonaws.com/Political_orientations_in_Union_County,_Oregon_(March_2009).gif",True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart displays only violence against the person offenses such as assaults and GBH, with no bar or data for burglary. Therefore, it does not support the claim that burglary had the lowest number of incidents.",10.5,1264,False,93,Burglary was the offense group with the low number of incidents reported in England and Wales in 2009/10.,https://chartfc.s3.amazonaws.com/Non-fatal_offences_against_the_person_graph.png,False
x-ai/grok-4.1-fast,agent2,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.44,0,True,94,The average of voters in other party and None- Affiliated is about 500.,"https://chartfc.s3.amazonaws.com/Political_orientations_in_Union_County,_Oregon_(March_2009).gif",False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The y-axis scale ranges from 0 to 4, and all bars have a minimum height of 1, with none reaching 5 or having a smallest value of 5. The claim is directly contradicted by the visible bar heights and axis labels.",8.22,1715,False,95,The smallest value for the y variable is 5.,https://chartfc.s3.amazonaws.com/Barch_MetrMM0.JPG,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart clearly labels the '4 languages' bar with 10,317 files (0.24%) and the '5+ languages' bar with 10,764 files (0.25%), confirming that 10,317 is fewer than 10,764.",11.75,2087,False,96,"The N language category of ""4 languages"" contains fewer files than the category of ""5+ languages"".",https://chartfc.s3.amazonaws.com/SDoC_baseline_-_Number_of_files_by_number_of_language_templates.png,True
